variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
1.52927e-05	3.34115e-05	1840.74	208.174	185787	573.256	3.81507	1.69696
1.72115e-05	3.37311e-05	1840.28	215.634	190915	580.46	3.79213	1.70597
1.91364e-05	3.40647e-05	1841.3	221.245	194056	584.908	3.7811	1.71127
2.10642e-05	3.44134e-05	1843.51	225.233	195501	587.003	3.77978	1.71354
2.29934e-05	3.47743e-05	1846.62	227.861	195570	587.173	3.78618	1.71345
2.49234e-05	3.51402e-05	1850.3	229.446	194664	585.952	3.79794	1.71175
2.68522e-05	3.55048e-05	1854.18	230.299	193191	583.915	3.81264	1.70914
2.87771e-05	3.58695e-05	1858.18	230.509	191263	581.241	3.82956	1.70571
3.06992e-05	3.62366e-05	1862.41	229.966	188732	577.718	3.84971	1.7012
3.26235e-05	3.66037e-05	1866.77	228.857	185781	573.543	3.87233	1.69607
3.45525e-05	3.69684e-05	1871.03	227.493	182737	569.146	3.89564	1.69097
3.64877e-05	3.73317e-05	1875.14	225.961	179667	564.618	3.91933	1.68602
3.84314e-05	3.76923e-05	1879.12	224.306	176604	560.011	3.94324	1.68127
4.03825e-05	3.80477e-05	1882.84	222.668	173708	555.599	3.96619	1.67688
4.23367e-05	3.84013e-05	1886.3	220.963	170921	551.37	3.98817	1.67253
4.42916e-05	3.87611e-05	1889.74	218.867	167906	546.876	4.01122	1.66752
4.62478e-05	3.91345e-05	1893.38	216.142	164392	541.664	4.03747	1.66148
4.82063e-05	3.95234e-05	1897.25	212.863	160413	535.675	4.06738	1.65477
5.01708e-05	3.99214e-05	1901.16	209.387	156294	529.288	4.09936	1.64825
5.21446e-05	4.03204e-05	1904.86	206.113	152420	523.047	4.1309	1.6427
5.41277e-05	4.07161e-05	1908.14	203.294	149046	517.381	4.15988	1.63849
5.61186e-05	4.11121e-05	1910.98	200.887	146159	512.361	4.18579	1.63537
5.81117e-05	4.15236e-05	1913.59	198.467	143379	507.509	4.21089	1.63236
6.01022e-05	4.1972e-05	1916.34	195.426	140155	502.026	4.23916	1.62833
6.20779e-05	4.24864e-05	1919.62	191.052	135863	494.963	4.27556	1.62205
-1.0702e-06	1.45775e-05	1378.23	405.011	807129	1171.53	2.06945	2.63567
2.82619e-05	1.96747e-05	1485.83	351.266	482394	1030.1	2.34565	1.92448
-3.19497e-06	1.32038e-05	1365.9	371.119	796787	1174.23	2.03672	2.59963
0.000128671	7.6417e-05	1978.86	63.2317	35638.8	317.743	5.47675	1.45306
-1.62673e-05	1.30729e-05	1905.7	38.4114	66668.7	391.158	4.75215	1.45037
0.000127036	7.54086e-05	1977.96	65.1166	36809	319.372	5.46045	1.45812
0.000125294	7.44417e-05	1978.23	65.151	36783.9	319.418	5.46082	1.45765
0.000123506	7.35016e-05	1978.7	65.0235	36631.2	319.395	5.4623	1.45612
0.000121723	7.25668e-05	1978.89	65.3546	36776.2	319.829	5.45912	1.45569
0.000119945	7.16399e-05	1978.93	65.887	37063	320.494	5.45362	1.45572
0.000118172	7.07195e-05	1978.81	66.6266	37499.3	321.393	5.44572	1.45626
0.000116406	6.98033e-05	1978.56	67.5141	38048.6	322.471	5.43603	1.4572
0.000114646	6.88905e-05	1978.27	68.4695	38654.8	323.646	5.42542	1.45828
0.000112894	6.79809e-05	1977.97	69.4368	39275	324.863	5.41453	1.45932
0.000111147	6.70752e-05	1977.7	70.4002	39893.2	326.106	5.40356	1.4602
0.000109405	6.61743e-05	1977.44	71.3955	40531.3	327.416	5.39214	1.461
0.000107667	6.52783e-05	1977.15	72.4926	41238.8	328.87	5.37952	1.46186
0.000105932	6.43863e-05	1976.77	73.7638	42070.2	330.551	5.36491	1.46299
0.000104199	6.34963e-05	1976.24	75.2666	43069.8	332.522	5.34773	1.46455
0.00010247	6.26056e-05	1975.56	77.0402	44268.8	334.829	5.32762	1.46665
0.000100745	6.17119e-05	1974.71	79.0867	45672	337.475	5.30463	1.4693
9.90248e-05	6.0813e-05	1973.73	81.3727	47258.2	340.427	5.27921	1.47242
9.73088e-05	5.99093e-05	1972.67	83.842	48987.3	343.625	5.25203	1.47585
9.55962e-05	5.90026e-05	1971.56	86.4314	50814.3	347.004	5.22378	1.4794
9.38847e-05	5.80959e-05	1970.46	89.0986	52708.9	350.527	5.19486	1.48293
9.21719e-05	5.71919e-05	1969.34	91.8405	54671.5	354.206	5.16522	1.48638
9.04567e-05	5.62923e-05	1968.21	94.6664	56714.9	358.076	5.13463	1.48974
8.87389e-05	5.53954e-05	1966.99	97.6478	58898.5	362.233	5.10231	1.49316
8.70192e-05	5.44976e-05	1965.61	100.914	61321.6	366.821	5.06719	1.49698
8.5299e-05	5.3596e-05	1964.07	104.474	63997.3	371.855	5.02931	1.5012
8.35786e-05	5.26901e-05	1962.37	108.336	66931.6	377.338	4.98885	1.50586
8.18572e-05	5.17816e-05	1960.52	112.493	70119.7	383.255	4.94613	1.51093
8.01323e-05	5.08729e-05	1958.56	116.892	73525	389.55	4.90175	1.51626
7.8401e-05	4.99688e-05	1956.52	121.478	77109.6	396.174	4.85624	1.52171
7.66605e-05	4.90735e-05	1954.37	126.291	80910.7	403.204	4.8092	1.52727
7.49096e-05	4.81872e-05	1951.96	131.58	85133.1	410.968	4.75856	1.53339
7.31489e-05	4.73046e-05	1949.02	137.78	90139.9	420.005	4.70106	1.54097
7.13772e-05	4.64188e-05	1945.24	145.393	96365.5	430.907	4.63357	1.55117
6.95915e-05	4.55274e-05	1940.42	154.72	104102	443.972	4.55531	1.56483
6.77834e-05	4.46491e-05	1934.8	165.231	112968	458.451	4.4719	1.58124
6.59322e-05	4.38254e-05	1929.05	175.639	121938	472.771	4.39274	1.59793
3.50608e-05	2.11876e-05	1513.29	329.827	422314	988.734	2.42876	1.79816
3.59566e-05	2.24541e-05	1538.1	346.716	424770	973.865	2.49127	1.8342
3.35986e-05	2.08239e-05	1507.14	334.109	434600	997.466	2.41016	1.82435
3.18564e-05	2.01221e-05	1493.68	334.043	446020	1009.79	2.375	1.84058
0.000122721	4.41799e-05	1576.19	470.84	582174	901.346	2.70177	2.5762
0.000124572	4.5165e-05	1581.86	475.347	589829	895.646	2.72143	2.62169
0.000126353	4.59332e-05	1580.88	480.939	602823	896.005	2.722	2.67
0.000128188	4.65751e-05	1575.38	487.434	620024	900.706	2.70939	2.72107
0.000130212	4.71065e-05	1564.53	494.732	641831	910.354	2.68162	2.77377
7.58019e-05	2.99851e-05	1567.24	330.734	337644	899.146	2.63395	1.65679
7.76182e-05	3.0556e-05	1570.98	336.771	343927	896.666	2.64567	1.68522
7.9414e-05	3.13038e-05	1583.74	343.355	348159	888.905	2.68012	1.71614
7.39337e-05	2.95942e-05	1572.36	325.427	330303	896.649	2.64407	1.63353
7.21002e-05	2.92053e-05	1576.87	320.844	324657	894.441	2.65309	1.61608
8.12318e-05	3.19843e-05	1595.14	349.891	353425	881.587	2.71203	1.75072
8.31423e-05	3.25742e-05	1601.31	356.28	361045	877.498	2.73067	1.78844
8.52906e-05	3.30957e-05	1600.63	362.912	371690	877.911	2.73134	1.82887
8.73275e-05	3.2467e-05	1554.35	369.02	391439	908.691	2.61319	1.8409
-6.38966e-06	1.46895e-05	1573.73	226.939	431512	869.136	2.65938	2.08162
-4.5226e-06	1.43013e-05	1480.48	294.102	583463	1009.03	2.34304	2.30563
0.000115042	4.18649e-05	1605.39	446.236	516152	876.324	2.77544	2.39331
0.000113396	4.08967e-05	1596.83	443.096	511645	884.324	2.7478	2.35431
0.000111257	4.15094e-05	1632.64	431.735	480867	851.323	2.85395	2.32252
0.000116804	4.27954e-05	1612.37	449.542	521882	869.292	2.79938	2.43511
0.000118673	4.34117e-05	1606.83	454.982	536016	873.937	2.78549	2.47722
0.000109004	4.07962e-05	1635.72	426.345	469581	849.133	2.86034	2.28326
0.000107114	3.98043e-05	1624.69	423.736	466924	859.68	2.82369	2.24473
2.8364e-06	1.69827e-05	1436.65	425.821	741830	1109.88	2.21781	2.58181
1.23486e-06	1.68785e-05	1447.22	400.867	706807	1087.46	2.24545	2.52541
9.42536e-05	3.53893e-05	1600.66	391.627	416433	879.297	2.74019	1.99919
9.61095e-05	3.55883e-05	1589.3	397.842	429751	888.396	2.71035	2.02975
9.24292e-05	3.5011e-05	1604.3	386.026	405901	876.324	2.74852	1.96507
1.83477e-05	2.08186e-05	1515.34	432.583	605942	1031.96	2.41888	2.32853
2.02673e-05	2.05519e-05	1507.43	417.349	582617	1037.71	2.3942	2.23911
1.64177e-05	2.09818e-05	1519.81	440.987	622956	1026.59	2.43538	2.39712
1.4478e-05	2.10014e-05	1520.08	442.604	633345	1023.71	2.4399	2.43841
1.25542e-05	2.08723e-05	1518.19	439.841	638949	1022.66	2.43717	2.45957
1.06841e-05	2.05648e-05	1512.65	435.968	645791	1026.17	2.42315	2.47386
8.88549e-06	2.00665e-05	1503.05	432.191	656726	1034.99	2.39706	2.48873
7.18698e-06	1.93975e-05	1489.66	429.692	673048	1049.27	2.36007	2.50783
2.52609e-05	2.01909e-05	1498.7	378.908	519623	1032.29	2.37242	2.04316
2.68955e-05	2.08852e-05	1511.05	380.111	507515	1019.23	2.40653	2.02891
-1.48177e-05	1.25678e-05	1854.62	57.4196	106108	457.521	4.27743	1.53342
-1.63754e-05	1.16028e-05	1887.08	42.0798	80415.1	416.626	4.55984	1.47402
0.000102341	3.81679e-05	1617.29	413.125	450071	867.027	2.79526	2.15955
0.000100678	3.79269e-05	1624.16	407.65	439199	860.941	2.81405	2.13183
6.61653e-05	2.665e-05	1547.36	299.578	313479	910.693	2.57525	1.54546
6.43584e-05	2.67542e-05	1571.03	304.108	311347	900.833	2.62891	1.55432
5.4329e-05	2.6243e-05	1584.18	330.883	348306	912.574	2.6416	1.67218
5.60936e-05	2.68069e-05	1591.94	330.822	342676	904.827	2.66531	1.66532
5.25657e-05	2.56242e-05	1579.53	330.659	352927	917.842	2.62652	1.67972
4.11982e-05	2.42216e-05	1572.04	346.193	395625	939.705	2.58925	1.7953
3.93396e-05	2.41088e-05	1571.51	354.606	408798	944.181	2.58522	1.83428
4.2992e-05	2.42843e-05	1571.52	338.474	383651	935.947	2.59098	1.75896
6.25892e-05	2.66582e-05	1576.28	307.068	314729	900.278	2.63911	1.56807
4.79649e-05	2.44575e-05	1570.43	326.514	360461	927.558	2.59693	1.68977
0.000130385	7.56652e-05	1966.95	87.0263	50621	336.221	5.29457	1.52489
5.58166e-06	1.86127e-05	1472.74	428.091	694517	1068.44	2.3136	2.53122
6.81074e-05	2.63217e-05	1517.21	299.521	321784	922.359	2.51085	1.55656
4.05112e-06	1.77705e-05	1455.52	425.653	715787	1088.09	2.26688	2.55206
8.89755e-05	3.17645e-05	1506.04	375.443	412606	938.297	2.49852	1.8596
3.73237e-05	2.38825e-05	1567.92	362.583	423387	951.143	2.57299	1.87307
6.40254e-05	4.30986e-05	1923.84	184.534	129832	485.291	4.32594	1.61207
7.0108e-05	2.90224e-05	1591.8	318.727	318473	886.229	2.68891	1.6073
6.08445e-05	2.63761e-05	1568.81	307.317	319667	906.653	2.61789	1.57558
5.78632e-05	2.7327e-05	1600.02	330.523	336795	896.989	2.68986	1.65755
2.20907e-05	2.0063e-05	1497.52	397.102	554839	1041.76	2.36684	2.13966
-2.71389e-06	1.46168e-05	1428.93	350.559	691693	1092.08	2.19532	2.46761
0.000133607	4.67586e-05	1508.93	512.605	709505	960.458	2.53554	2.86891
0.000131922	4.65061e-05	1526.02	506.233	684849	945.704	2.57798	2.82493
0.000135051	4.76405e-05	1521	516.049	710824	950.328	2.56907	2.90422
0.000135721	4.91739e-05	1556.73	511.173	684750	916.893	2.66817	2.91333
0.000136649	5.0883e-05	1587.61	505.824	659975	885.319	2.7613	2.92197
9.88032e-05	3.74681e-05	1626.23	402.062	429774	859.241	2.81794	2.09871
9.06184e-05	3.44308e-05	1599.15	380.293	397776	879.921	2.73235	1.92561
-1.52285e-05	1.42192e-05	1891.09	47.0316	78227.2	410.699	4.60266	1.47716
-1.37085e-05	1.36648e-05	1836.89	68.7642	121921	481.92	4.1288	1.56747
-1.36811e-05	1.54882e-05	1862.06	63.4457	102800	452.213	4.32015	1.52651
-1.2647e-05	1.73709e-05	1863.32	68.8566	103350	452.482	4.32222	1.52974
-1.15171e-05	1.91606e-05	1864.55	75.1805	104389	453.662	4.32001	1.53356
-1.02274e-05	2.10388e-05	1866	81.2633	105670	455.885	4.31341	1.53565
0.000130731	7.37268e-05	1950.4	119.68	73255.3	363.285	5.05521	1.62336
0.000131274	7.17763e-05	1932.02	155.262	100707	394.139	4.81404	1.73336
0.000131957	6.98256e-05	1910.57	195.369	135484	430.489	4.56419	1.86198
0.000132583	6.78931e-05	1887.72	235.663	175062	469.12	4.3309	1.99583
0.000133206	6.59676e-05	1863.16	275.808	219759	510.122	4.11192	2.13366
0.000133834	6.40417e-05	1836.58	315.359	269711	553.512	3.90554	2.27359
0.000134467	6.21163e-05	1807.69	353.557	324521	599.156	3.71048	2.41177
0.000135107	6.01905e-05	1776.08	389.721	383597	647.046	3.52476	2.54404
0.000135758	5.82642e-05	1741.17	423.227	446120	697.237	3.34611	2.66614
0.000136421	5.63369e-05	1702.36	453.42	510869	749.674	3.17265	2.77365
0.000137101	5.44091e-05	1659.23	479.573	575987	803.829	3.00381	2.86254
4.47929e-05	2.42625e-05	1570.04	331.647	372947	932.964	2.59048	1.72554
4.66882e-05	2.4072e-05	1566.5	325.612	364293	931.423	2.58503	1.69676
2.37477e-05	1.93166e-05	1482.34	373.687	527368	1046.98	2.32961	2.03968
-1.1345e-07	1.576e-05	1417.44	398.524	745782	1121.88	2.16758	2.56618
0.000120648	4.38062e-05	1592.31	463.009	558455	887.155	2.74523	2.52641
4.84429e-05	2.31014e-05	1538.28	312.335	358558	944.684	2.5182	1.65228
5.02638e-05	2.33532e-05	1530.17	312.191	358351	948.061	2.50093	1.64565
5.08308e-05	2.51182e-05	1578.65	330.337	355515	920.137	2.62174	1.6851
0.000105452	3.85318e-05	1597.47	422.912	471992	883.434	2.74144	2.2039
0.00010362	3.928e-05	1638.64	413.369	445918	847.87	2.8618	2.19167
2.99509e-05	1.99955e-05	1491.71	345.044	465764	1019.94	2.36396	1.88815
2.86202e-05	2.13879e-05	1520.62	377.741	493111	1007.87	2.43357	2.00312
-1.20711e-05	1.39101e-05	1782.45	95.6297	172831	559.339	3.72159	1.66034
0.000128823	7.44277e-05	1963.34	94.0374	55375.4	342.374	5.23801	1.54475
3.96138e-06	1.95947e-05	1519.21	383.224	600058	994.992	2.44922	2.39492
0.000127087	7.33781e-05	1963.06	94.9913	56006.8	343.223	5.2309	1.54719
0.00012524	7.24428e-05	1964.36	93.427	54848.8	341.952	5.24389	1.54141
0.000123444	7.14952e-05	1964.67	93.8292	55019.7	342.475	5.24075	1.54076
0.000121657	7.05609e-05	1964.99	94.1315	55133.2	342.983	5.23778	1.5396
0.000119874	6.96373e-05	1965.12	94.7494	55481.5	343.86	5.2315	1.53912
0.000118098	6.87185e-05	1964.98	95.7312	56112.4	345.148	5.22148	1.5396
0.000116329	6.78029e-05	1964.66	96.9183	56916.2	346.692	5.20915	1.54064
0.000114568	6.68898e-05	1964.26	98.1912	57800.6	348.364	5.19575	1.54188
0.000112814	6.59802e-05	1963.89	99.4425	58676.5	350.052	5.1824	1.54297
0.000111066	6.50766e-05	1963.59	100.644	59514.4	351.728	5.16941	1.54372
0.000109322	6.41804e-05	1963.32	101.859	60358.1	353.468	5.15613	1.54425
0.000107582	6.32912e-05	1963	103.2	61298.3	355.404	5.1414	1.54484
0.000105845	6.24067e-05	1962.53	104.778	62426	357.663	5.12414	1.54582
0.000104113	6.15231e-05	1961.86	106.68	63813.7	360.343	5.10358	1.54743
0.000102386	6.06359e-05	1960.94	109	65534.7	363.537	5.07906	1.54995
0.000100666	5.97411e-05	1959.77	111.735	67589.9	367.241	5.05078	1.55336
9.89527e-05	5.88376e-05	1958.43	114.797	69916.9	371.362	5.0197	1.55745
9.72449e-05	5.79268e-05	1956.99	118.075	72427.6	375.776	4.98697	1.5619
9.55391e-05	5.70128e-05	1955.55	121.437	75019.2	380.347	4.95379	1.56632
9.3832e-05	5.61014e-05	1954.15	124.788	77619.5	384.986	4.92089	1.57044
9.2121e-05	5.51966e-05	1952.84	128.064	80180.4	389.649	4.88861	1.57402
9.04049e-05	5.42986e-05	1951.5	131.417	82825.2	394.526	4.85554	1.57738
8.86845e-05	5.34023e-05	1949.99	135.08	85750	399.891	4.81975	1.58111
8.69627e-05	5.25015e-05	1948.21	139.181	89066.9	405.888	4.78038	1.58557
8.5241e-05	5.15932e-05	1946.18	143.723	92780.6	412.507	4.73775	1.59077
8.35183e-05	5.06791e-05	1943.93	148.668	96861.5	419.697	4.69249	1.59662
8.17909e-05	4.97618e-05	1941.49	153.984	101288	427.419	4.64508	1.60303
8.00552e-05	4.88483e-05	1938.89	159.552	105970	435.534	4.59655	1.60975
7.83091e-05	4.79471e-05	1936.24	165.196	110764	443.854	4.5482	1.61634
7.6551e-05	4.70634e-05	1933.5	170.961	115716	452.48	4.49945	1.62278
7.47808e-05	4.61931e-05	1930.39	177.244	121185	461.946	4.44731	1.62983
7.3e-05	4.53246e-05	1926.51	184.638	127729	473.01	4.38779	1.63879
7.12096e-05	4.4441e-05	1921.37	193.848	136031	486.535	4.31696	1.65132
6.94044e-05	4.35294e-05	1914.62	205.318	146590	502.996	4.23358	1.66874
6.75696e-05	4.26353e-05	1907.18	217.439	158012	520.182	4.14994	1.68835
-8.3479e-06	2.24006e-05	1852.88	95.6559	119617	477.046	4.18861	1.56704
-6.68782e-06	2.36632e-05	1847.16	106.242	127370	488.006	4.12984	1.58594
-5.07009e-06	2.48328e-05	1841.91	117.058	135203	499.02	4.07389	1.60436
-3.47384e-06	2.59125e-05	1836.31	128.424	143928	511.456	4.01353	1.62341
-1.95092e-06	2.69338e-05	1833.99	137.624	149695	519.463	3.97891	1.63618
-3.25021e-07	2.77968e-05	1828.8	149.678	159090	532.801	3.91975	1.65525
1.45213e-06	2.85271e-05	1822.06	163.222	170723	549.455	3.84818	1.67714
3.36995e-06	2.9147e-05	1815.33	177.487	182914	566.079	3.78013	1.7012
5.39336e-06	2.95962e-05	1804.37	196.236	200841	589.321	3.68661	1.73764
7.34785e-06	3.00388e-05	1797.01	212.277	215335	607.639	3.6196	1.76645
9.22846e-06	3.0519e-05	1796.1	222.7	222241	615.923	3.59587	1.78086
1.10947e-05	3.09619e-05	1795.9	232.702	228538	623.144	3.57707	1.79462
1.2977e-05	3.12917e-05	1791.78	246.055	239961	636.778	3.53405	1.81726
1.4877e-05	3.15676e-05	1787.87	258.791	251171	650.271	3.49314	1.83824
1.67972e-05	3.18578e-05	1786.83	268.46	258542	659.156	3.47025	1.85152
1.87329e-05	3.2171e-05	1787.84	275.842	263045	664.588	3.46007	1.85945
2.06741e-05	3.25053e-05	1790.23	281.417	265437	667.502	3.45865	1.86353
2.26109e-05	3.28628e-05	1793.89	285.217	265791	668.02	3.46535	1.86389
2.45453e-05	3.32346e-05	1798.69	287.385	264305	666.317	3.47948	1.86106
2.64785e-05	3.36021e-05	1803.79	288.667	262059	663.652	3.49649	1.85702
2.84035e-05	3.39616e-05	1808.71	289.433	259627	660.806	3.51356	1.85249
3.03163e-05	3.43267e-05	1813.95	289.183	256326	656.985	3.53362	1.84615
3.22258e-05	3.46971e-05	1819.66	287.903	252044	651.917	3.55785	1.83815
3.41391e-05	3.50618e-05	1825.25	286.297	247657	646.574	3.58274	1.83024
3.60583e-05	3.54229e-05	1830.56	284.554	243377	641.232	3.60733	1.82277
3.79899e-05	3.57849e-05	1835.88	282.5	238915	635.487	3.63327	1.81535
3.99356e-05	3.6139e-05	1840.94	280.477	234686	629.891	3.65859	1.80862
4.18897e-05	3.64803e-05	1845.46	278.587	230895	624.893	3.68144	1.80244
4.38472e-05	3.68227e-05	1849.75	276.343	227004	619.916	3.70395	1.79555
4.58044e-05	3.71839e-05	1854.27	273.277	222429	614.144	3.72931	1.78707
4.77615e-05	3.75722e-05	1859.23	269.339	217032	607.184	3.7593	1.77729
4.9723e-05	3.79811e-05	1864.44	264.967	211239	599.389	3.7928	1.76751
5.16936e-05	3.83957e-05	1869.5	260.754	205689	591.539	3.82686	1.75903
5.36771e-05	3.88028e-05	1874.08	257.1	200824	584.298	3.85873	1.75249
5.56768e-05	3.91978e-05	1877.98	254.146	196828	578.057	3.8866	1.74788
5.76872e-05	3.95948e-05	1881.33	251.527	193362	572.546	3.91139	1.74409
5.97035e-05	4.00234e-05	1884.75	248.33	189482	566.576	3.9381	1.73916
6.17227e-05	4.05111e-05	1888.68	243.967	184591	559.256	3.97072	1.73216
-8.18154e-06	1.52878e-05	1668.53	169.448	303510	728.55	3.06377	1.88526
3.40246e-05	2.27618e-05	1543.98	363.759	446670	976.564	2.50292	1.90546
3.22125e-05	2.20446e-05	1529.96	363.218	460012	991.158	2.46285	1.92323
0.000101496	3.99257e-05	1675.78	402.156	418366	812.933	2.98039	2.17049
0.000113194	4.28252e-05	1648.61	433.179	479450	835.012	2.90865	2.36211
0.000115079	4.3911e-05	1657.15	435.72	482549	825.124	2.94132	2.4032
0.000117078	4.49688e-05	1660.58	438.804	488438	820.007	2.95756	2.44264
2.20311e-06	1.86677e-05	1506.27	375.319	609936	1007.69	2.41126	2.39811
0.000123047	4.63449e-05	1630.03	461.27	543038	848.506	2.86762	2.57963
0.000121199	4.56866e-05	1633.85	456.086	530766	845.825	2.876	2.53843
0.000124873	4.7133e-05	1630.11	465.873	552697	847.198	2.87208	2.62243
0.000126717	4.78598e-05	1626.84	471.43	566086	849.339	2.86575	2.66948
0.000128612	4.85388e-05	1620.56	477.842	582662	854.779	2.84948	2.71849
0.000109335	4.28988e-05	1683.07	416.311	441504	800.933	3.02081	2.30135
0.000111339	4.38368e-05	1687.25	418.848	444947	794.898	3.04042	2.33356
0.000107072	4.2083e-05	1682.66	412.101	434029	802.706	3.01503	2.26456
7.61741e-05	3.19763e-05	1644.61	341.125	329238	850.025	2.84066	1.71887
7.43599e-05	3.1452e-05	1641.28	336.646	323929	853.387	2.82802	1.69092
7.25754e-05	3.09846e-05	1639.69	332.957	319360	855.625	2.82045	1.66832
7.79811e-05	3.26042e-05	1654.28	346.358	333690	841.993	2.87207	1.75327
7.98028e-05	3.32769e-05	1666.48	351.513	337510	831.7	2.91202	1.7906
8.16615e-05	3.39152e-05	1674.55	356.025	342580	824.266	2.94028	1.82768
8.35701e-05	3.45343e-05	1677	360.237	349180	821.231	2.95135	1.8618
8.71445e-05	3.44337e-05	1635.7	368.684	372129	852.561	2.83157	1.885
8.53856e-05	3.53578e-05	1688.5	364.06	352733	810.161	2.99231	1.90216
5.47154e-05	2.81946e-05	1639.38	352.662	350290	873.699	2.79734	1.75431
5.65231e-05	2.8715e-05	1646.23	352.436	346468	867.16	2.819	1.75254
5.29152e-05	2.76365e-05	1630.16	351.267	353297	881.855	2.76893	1.74969
-5.27957e-06	1.58471e-05	1579.45	241.062	432736	866.484	2.67639	2.0928
-6.78934e-06	1.65262e-05	1658.11	190.53	323485	749.641	3.00579	1.92292
4.19913e-05	2.59175e-05	1604.07	366.039	401201	916.849	2.6793	1.86076
4.01177e-05	2.58205e-05	1603.38	373.853	414318	920.597	2.67561	1.90169
9.49083e-05	3.71715e-05	1658.83	388.369	399310	831.311	2.91361	2.04448
9.2918e-05	3.69478e-05	1671.91	382.04	385690	820.163	2.95283	2.01574
1.94668e-05	2.24181e-05	1552.76	433.409	577403	986.346	2.53107	2.33773
1.74306e-05	2.27074e-05	1558.09	433.545	580321	977.112	2.55116	2.36999
1.5348e-05	2.2744e-05	1558.8	429.231	581437	971.641	2.5576	2.38724
1.32839e-05	2.26522e-05	1559.15	421.188	577891	965.956	2.56229	2.3888
1.12139e-05	2.24492e-05	1560.37	409.831	569382	958.838	2.56901	2.37632
9.23602e-06	2.19946e-05	1555.5	401.362	569433	959.929	2.55665	2.3738
7.30901e-06	2.13218e-05	1546.53	393.323	574303	966.649	2.53081	2.37445
2.53412e-05	2.2013e-05	1533.72	406.315	532004	1003.78	2.46934	2.14317
2.36017e-05	2.11491e-05	1518.18	403.756	545605	1020.82	2.42444	2.15275
6.52128e-05	2.83709e-05	1615.73	319.604	312450	875.972	2.74399	1.60272
6.70648e-05	2.82071e-05	1594.23	314.136	312948	886.92	2.69032	1.58485
9.68858e-05	3.72468e-05	1639.81	395.565	415956	847.801	2.85661	2.07155
3.04257e-05	2.16946e-05	1525.42	370.323	476154	999.419	2.44835	1.96231
-3.73157e-06	1.6031e-05	1531.28	284.989	515020	943.666	2.50014	2.21844
5.96498e-05	2.7807e-05	1609.06	329.073	330980	888.284	2.71718	1.65151
5.11496e-05	2.70759e-05	1619.27	348.212	356518	891.425	2.73538	1.74321
6.86709e-05	2.80544e-05	1572.06	311.368	316150	898.141	2.6368	1.57718
-1.14775e-05	1.56787e-05	1796.42	97.34	162383	543.882	3.80379	1.64213
-9.75496e-06	1.59008e-05	1743.71	127.811	216691	618.62	3.46618	1.74256
-8.62375e-06	1.71161e-05	1738.24	141.265	226789	631.071	3.42313	1.76265
0.000119261	4.52015e-05	1643.73	448.824	512434	836.701	2.90459	2.49153
3.81853e-05	2.57737e-05	1605.51	383.903	428947	921.959	2.68074	1.95289
-1.86248e-06	1.61398e-05	1477.77	339.175	618624	1028.69	2.33097	2.37791
8.89036e-05	3.35928e-05	1584.92	374.518	392681	889.563	2.69241	1.88523
6.33208e-05	2.83598e-05	1614.66	322.77	318282	878.8	2.73885	1.62015
6.56732e-05	4.18125e-05	1900.01	228.442	168696	535.989	4.07585	1.7064
5.60111e-06	2.04929e-05	1534.02	388.59	586009	979.338	2.49342	2.38437
5.83533e-05	2.92126e-05	1654.85	350.825	341826	858.67	2.84654	1.75146
7.10141e-05	3.05177e-05	1636.74	329.891	317230	858.818	2.80931	1.65368
4.38439e-05	2.59806e-05	1604.05	358.262	388688	913.537	2.68133	1.82088
4.5727e-05	2.59629e-05	1601.52	350.106	376548	911.658	2.67719	1.77931
9.10284e-05	3.63908e-05	1671.3	378.148	378502	821.814	2.94737	1.98192
4.91389e-05	2.47458e-05	1576.87	328.643	357481	921.845	2.61592	1.68924
-1.05873e-05	1.74012e-05	1808.33	100.086	153594	529.381	3.88133	1.6306
-9.35175e-06	1.8959e-05	1805.05	110.787	160176	538.84	3.84149	1.64356
-7.90388e-06	2.03793e-05	1797.6	123.961	171162	554.173	3.7742	1.66556
0.000129038	7.22224e-05	1945.62	129.029	80289.1	371.764	4.98656	1.65074
0.00012999	7.02138e-05	1923.69	171.066	114043	408.684	4.7106	1.78275
0.000130598	6.82767e-05	1901.81	211.053	150528	445.947	4.46795	1.91227
0.000131214	6.63494e-05	1878.55	250.835	191626	485.369	4.24177	2.04517
0.000131855	6.44153e-05	1853.21	290.789	238350	527.584	4.02703	2.18299
0.000132493	6.24813e-05	1825.74	329.766	290073	572.13	3.82461	2.32074
0.00013314	6.05468e-05	1795.79	367.013	346248	618.928	3.63283	2.45422
0.000133799	5.86121e-05	1762.78	401.953	406286	668.084	3.44915	2.57953
0.00013447	5.66762e-05	1725.96	433.994	469335	719.751	3.27097	2.69254
0.000135154	5.4733e-05	1684.46	462.538	534262	774.053	3.09588	2.78917
0.000135833	5.27548e-05	1637.56	486.834	599102	830.548	2.923	2.86518
6.37156e-05	4.10994e-05	1893.63	237.556	177856	549.385	4.01487	1.72155
0.000134455	5.0966e-05	1612.62	493.232	621562	859.598	2.83613	2.85729
0.000133856	4.8833e-05	1568.78	503.983	661974	905.422	2.70015	2.86461
0.000132063	4.81275e-05	1571.36	498.788	648244	903.557	2.70439	2.8188
