node	no	neighbouring nodes
1	3	3	5479	626
3550	7	2944	2943	3549	3251	3872	3592	3894
3551	6	2938	2937	3545	3552	3867	3868
3552	6	2937	2936	3551	3553	3868	3873
3553	6	2936	2935	3552	3593	3873	3898
3554	5	3223	3224	3555	3595	3816
3555	6	3223	3554	3225	3556	3816	3817
3556	6	3226	3225	3555	3557	3817	3818
3557	6	3227	3226	3556	3558	3818	3819
3558	6	3228	3227	3557	3559	3819	3820
3559	6	3229	3228	3558	3560	3820	3821
3560	6	3230	3229	3559	3561	3821	3822
3561	5	3231	3230	3560	3562	3822
3562	6	3232	3231	3561	3563	3822	3823
3563	6	3233	3232	3562	3564	3823	3824
3564	7	3234	3233	3563	3235	3565	3824	3825
3565	6	3236	3235	3564	3566	3825	3826
3566	6	3237	3236	3565	3567	3826	3827
3567	6	3238	3237	3566	3568	3827	3828
3568	6	3239	3238	3567	3569	3828	3829
3569	6	3240	3239	3568	3250	3829	3901
3570	6	3023	3021	3571	3572	3874	3875
3571	7	3570	3021	3022	3298	3874	3662	3903
3572	6	3024	3023	3570	3573	3875	3876
3573	6	3025	3024	3572	3574	3876	3877
3574	6	3026	3025	3573	3575	3877	3878
3575	6	3027	3026	3574	3576	3878	3879
3576	6	3028	3027	3575	3577	3879	3880
3577	6	3029	3028	3576	3578	3880	3881
3578	5	3030	3029	3577	3579	3881
3579	6	3031	3030	3578	3580	3881	3882
3580	7	3032	3031	3579	3033	3581	3882	3883
3581	6	3034	3033	3580	3582	3883	3884
3582	6	3035	3034	3581	3583	3884	3885
3583	6	3036	3035	3582	3584	3885	3886
3584	6	3037	3036	3583	3585	3886	3887
3585	6	3038	3037	3584	3249	3887	3597
3586	6	3242	3241	3587	3633	3888	3889
3587	6	3586	3241	3243	3588	3888	3890
3588	6	3243	3244	3587	3589	3890	3891
3589	6	3244	3245	3588	3608	3891	3917
3590	6	3247	3246	3591	3600	3892	3893
3591	6	3590	3246	3303	3663	3892	3909
3592	6	3155	3251	3434	3550	3894	629
3593	6	3553	2935	3040	3424	3749	3898
3594	6	3253	2878	3254	3899	3912	4171
3595	7	3554	3224	3435	3629	3816	3957	3958
3596	6	3397	3495	3526	3830	3833	3991
3597	7	3396	3001	3249	3658	3585	3887	4164
3598	5	3493	3174	3266	3895	3904
3599	6	2874	3253	3248	2889	3268	3912
3600	6	602	3247	603	3590	3893	3910
3601	6	2879	3255	3303	3602	3663	3900
3602	6	3255	3256	3601	3257	3609	3900
3603	6	3157	3478	3304	3664	3767	3922
3604	6	3498	3373	3374	3639	3851	3998
3605	6	2880	3267	3254	3899	3911	4183
3606	6	3265	110	109	3607	4161	4193
3607	6	3267	3265	3606	3911	4161	4162
3608	6	3245	3268	3589	3912	3917	3905
3609	6	3257	3258	3602	3610	3900	3914
3610	7	3258	3259	3609	3269	3611	3914	3915
3611	6	3269	3270	3610	3612	3915	3916
3612	5	3270	3279	3611	3613	3916
3613	6	3279	3280	3612	3614	3916	3965
3614	6	3280	3281	3613	3615	3965	3966
3615	6	3281	3282	3614	3616	3966	3967
3616	6	3282	3283	3615	3617	3967	3968
3617	6	3283	3284	3616	3618	3968	3969
3618	6	3284	3285	3617	3619	3969	3970
3619	6	3285	3286	3618	3620	3970	3971
3620	6	3286	3287	3619	3621	3971	3972
3621	6	3287	3288	3620	3622	3972	3973
3622	6	3288	3289	3621	3290	3623	3973
3623	6	3290	3291	3622	3624	3973	3997
3624	6	3291	3292	3623	3625	3996	3997
3625	6	3292	3293	3624	3626	3995	3996
3626	6	3293	3294	3625	3627	3994	3995
3627	6	3294	3295	3626	3628	3993	3994
3628	6	3295	3296	3627	3297	3902	3993
3629	6	3435	3436	3595	3630	3956	3957
3630	6	3436	3437	3629	3631	3955	3956
3631	6	3437	3438	3630	3632	3954	3955
3632	7	3438	3439	3631	3440	3634	3953	3954
3633	6	3266	3242	3586	3889	3895	3897
3634	6	3440	3441	3632	3635	3952	3953
3635	6	3441	3442	3634	3636	3951	3952
3636	6	3442	3443	3635	3637	3950	3951
3637	6	3443	3444	3636	3638	3949	3950
3638	7	3444	3445	3637	3446	3781	3948	3949
3639	6	3374	3375	3604	3640	3998	3999
3640	6	3375	3376	3639	3641	3999	4000
3641	6	3376	3377	3640	3642	4000	4001
3642	6	3377	3378	3641	3643	4001	4002
3643	5	3378	3379	3642	3644	4002
3644	6	3379	3380	3643	3645	4002	4064
3645	7	3380	3381	3644	3382	3646	4064	4065
3646	6	3382	3383	3645	3647	4065	4066
3647	6	3383	3384	3646	3648	4066	4067
3648	6	3384	3385	3647	3649	4067	4068
3649	6	3385	3386	3648	3650	4068	4069
3650	6	3386	3387	3649	3651	4069	4070
3651	6	3387	3388	3650	3652	4070	4071
3652	6	3388	3389	3651	3653	4071	4072
3653	6	3389	3390	3652	3654	4072	4073
3654	6	3390	3391	3653	3655	4073	4074
3655	5	3391	3392	3654	3656	4074
3656	7	3392	3393	3655	3394	3657	4074	4075
3657	6	3394	3395	3656	3658	4075	4076
3658	6	3395	3396	3657	3597	4076	4164
3659	6	3301	3302	3524	3660	3710	3908
3660	6	3300	3301	3659	3661	3907	3908
3661	6	3299	3300	3660	3662	3906	3907
3662	6	3298	3299	3661	3571	3903	3906
3663	6	3591	3303	3601	3900	3909	4214
3664	7	3305	3304	3603	3665	3922	4084	4085
3665	6	3306	3305	3664	3666	4084	4086
3666	6	3307	3306	3665	3667	4086	4087
3667	6	3308	3307	3666	3668	4087	4088
3668	6	3309	3308	3667	3669	4088	4089
3669	6	3310	3309	3668	3670	4089	4090
3670	6	3311	3310	3669	3312	3717	4090
3671	7	3264	3263	3271	3672	3815	3921	4166
3672	6	3263	3262	3671	3673	3920	3921
3673	6	3262	3261	3672	3674	3919	3920
3674	6	3261	3260	3673	3675	3918	3919
3675	6	3260	3252	3674	3348	3677	3918
3676	6	3348	3349	3677	3678	4118	4119
3677	6	3348	3676	3675	3918	4118	4175
3678	6	3349	3350	3676	3679	4119	4120
3679	6	3350	3351	3678	3680	4120	4121
3680	5	3351	3352	3679	3681	4121
3681	6	3352	3353	3680	3682	4121	4122
3682	6	3353	3354	3681	3683	4122	4123
3683	6	3354	3355	3682	3684	4123	4124
3684	6	3355	3356	3683	3685	4124	4125
3685	6	3356	3357	3684	3686	4125	4126
3686	6	3357	3358	3685	3687	4126	4127
3687	5	3358	3359	3686	3688	4127
3688	6	3359	3360	3687	3689	4127	4128
3689	6	3360	3361	3688	3690	4128	4129
3690	6	3361	3362	3689	3691	4129	4130
3691	6	3362	3363	3690	3692	4130	4131
3692	6	3363	3364	3691	3693	4131	4132
3693	6	3364	3365	3692	3366	3694	4132
3694	6	3366	3367	3693	3695	4132	4133
3695	6	3367	3368	3694	3696	4133	4134
3696	6	3368	3369	3695	3697	4134	4135
3697	6	3369	3370	3696	3371	3698	4135
3698	6	3371	3372	3697	3699	4135	4136
3699	6	3372	3425	3698	3700	4136	4137
3700	6	3425	3426	3699	3701	4137	4138
3701	6	3426	3427	3700	3702	4138	4139
3702	6	3427	3428	3701	3703	4139	4140
3703	6	3428	3429	3702	3430	3712	4140
3704	7	3517	3515	3516	3705	3913	4091	4092
3705	6	3518	3517	3704	3706	4091	4093
3706	6	3519	3518	3705	3707	4093	4094
3707	6	3520	3519	3706	3708	4094	4095
3708	7	3521	3520	3707	3522	3709	4095	4096
3709	6	3523	3522	3708	3710	4096	4097
3710	6	3524	3523	3709	3659	4097	3908
3711	5	3430	3431	3712	3713	3974
3712	6	3430	3711	3703	3974	4140	4177
3713	6	3431	3432	3711	3714	3974	3975
3714	6	3432	3433	3713	3715	3975	3976
3715	6	3433	3434	3714	629	3976	4173
3716	5	3313	3312	3717	3718	4003
3717	6	3716	3312	3670	4003	4090	4176
3718	6	3314	3313	3716	3719	4003	4004
3719	6	3315	3314	3718	3720	4004	4005
3720	6	3316	3315	3719	3721	4005	4006
3721	6	3317	3316	3720	3722	4006	4007
3722	6	3318	3317	3721	3319	3723	4007
3723	6	3320	3319	3722	3724	4007	4008
3724	6	3321	3320	3723	3725	4008	4009
3725	6	3322	3321	3724	3726	4009	4010
3726	6	3323	3322	3725	3727	4010	4011
3727	7	3324	3323	3726	3398	3728	4011	4012
3728	6	3399	3398	3727	3729	4012	4013
3729	6	3400	3399	3728	3730	4013	4014
3730	6	3401	3400	3729	3731	4014	4015
3731	6	3402	3401	3730	3732	4015	4016
3732	6	3403	3402	3731	3404	3733	4016
3733	6	3405	3404	3732	3734	4016	4017
3734	6	3406	3405	3733	3735	4017	4018
3735	6	3407	3406	3734	3736	4018	4019
3736	6	3408	3407	3735	3409	3737	4019
3737	6	3410	3409	3736	3738	4019	4020
3738	6	3411	3410	3737	3739	4020	4021
3739	6	3412	3411	3738	3740	4021	4022
3740	6	3413	3412	3739	3741	4022	4023
3741	6	3414	3413	3740	3415	3742	4023
3742	7	3416	3415	3741	3743	4023	4040	4041
3743	6	3417	3416	3742	3744	4040	4042
3744	6	3418	3417	3743	3745	4042	4043
3745	6	3419	3418	3744	3746	4043	4044
3746	6	3420	3419	3745	3747	4044	4045
3747	6	3421	3420	3746	3422	3748	4045
3748	6	3423	3422	3747	3749	4045	4046
3749	7	3424	3423	3748	3593	4046	3898	4182
3750	6	3347	3346	3516	3751	3913	3977
3751	6	3346	3345	3750	3752	3977	3978
3752	6	3345	3344	3751	3753	3978	3979
3753	6	3344	3343	3752	3342	3754	3979
3754	6	3342	3341	3753	3755	3979	3980
3755	6	3341	3340	3754	3756	3980	3981
3756	6	3340	3339	3755	3757	3981	3982
3757	6	3339	3338	3756	3337	3758	3982
3758	6	3337	3336	3757	3759	3982	3983
3759	6	3336	3335	3758	3760	3983	3984
3760	7	3335	3334	3759	3333	3761	3984	3985
3761	6	3333	3332	3760	3762	3985	3986
3762	7	3332	3331	3761	3330	3763	3986	3987
3763	6	3330	3329	3762	3764	3987	3988
3764	6	3329	3328	3763	3765	3988	3989
3765	6	3328	3327	3764	3766	3989	3990
3766	6	3327	3326	3765	3325	3809	3990
3767	7	3478	3479	3603	3768	3922	4051	4052
3768	6	3479	3480	3767	3769	4051	4053
3769	6	3480	3481	3768	3770	4053	4054
3770	6	3481	3482	3769	3771	4054	4055
3771	6	3482	3483	3770	3772	4055	4056
3772	6	3483	3484	3771	3773	4056	4057
3773	5	3484	3485	3772	3774	4057
3774	6	3485	3486	3773	3775	4057	4058
3775	6	3486	3487	3774	3776	4058	4059
3776	6	3487	3488	3775	3777	4059	4060
3777	7	3488	3489	3776	3490	3778	4060	4061
3778	6	3490	3491	3777	3779	4061	4062
3779	6	3491	3492	3778	3780	4062	4063
3780	6	3492	3493	3779	3904	4063	4180
3781	6	3446	3447	3638	3782	3947	3948
3782	6	3447	3448	3781	3783	3946	3947
3783	6	3448	3449	3782	3784	3945	3946
3784	6	3449	3450	3783	3785	3944	3945
3785	6	3450	3451	3784	3786	3943	3944
3786	7	3451	3452	3785	3453	3787	3942	3943
3787	6	3453	3454	3786	3788	3941	3942
3788	6	3454	3455	3787	3789	3940	3941
3789	6	3455	3456	3788	3790	3939	3940
3790	7	3456	3457	3789	3458	3791	3938	3939
3791	6	3458	3459	3790	3792	3937	3938
3792	6	3459	3460	3791	3793	3936	3937
3793	5	3460	3461	3792	3794	3936
3794	6	3461	3462	3793	3795	3935	3936
3795	6	3462	3463	3794	3796	3934	3935
3796	6	3463	3464	3795	3797	3933	3934
3797	6	3464	3465	3796	3798	3932	3933
3798	7	3465	3466	3797	3467	3799	3931	3932
3799	6	3467	3468	3798	3800	3930	3931
3800	6	3468	3469	3799	3801	3929	3930
3801	6	3469	3470	3800	3802	3928	3929
3802	7	3470	3471	3801	3472	3803	3927	3928
3803	6	3472	3473	3802	3804	3926	3927
3804	6	3473	3474	3803	3805	3925	3926
3805	6	3474	3475	3804	3806	3924	3925
3806	6	3475	3476	3805	3807	3923	3924
3807	6	3476	3477	3806	3544	3896	3923
3808	6	3325	3278	3809	3810	4077	4078
3809	6	3325	3808	3766	3990	4078	4163
3810	6	3278	3277	3808	3811	4077	4079
3811	7	3277	3276	3810	3275	3812	4079	4080
3812	6	3275	3274	3811	3813	4080	4081
3813	6	3274	3273	3812	3814	4081	4082
3814	6	3273	3272	3813	3815	4082	4083
3815	6	3272	3271	3814	3671	4083	4166
3816	6	3555	3554	3595	3817	3958	3959
3817	6	3556	3555	3816	3818	3959	3960
3818	6	3557	3556	3817	3819	3960	3961
3819	6	3558	3557	3818	3820	3961	3962
3820	6	3559	3558	3819	3821	3962	3963
3821	6	3560	3559	3820	3822	3963	3964
3822	6	3561	3560	3821	3562	3823	3964
3823	6	3563	3562	3822	3824	3964	4034
3824	6	3564	3563	3823	3825	4034	4035
3825	6	3565	3564	3824	3826	4035	4036
3826	6	3566	3565	3825	3827	4036	4037
3827	6	3567	3566	3826	3828	4037	4038
3828	6	3568	3567	3827	3829	4038	4039
3829	6	3569	3568	3828	3901	4039	3902
3830	6	3495	3494	3596	3831	3991	3992
3831	6	3494	3496	3830	3514	3865	3992
3832	5	3525	3526	3833	3834	4024
3833	6	3832	3526	3596	3991	4024	4224
3834	6	3527	3525	3832	3835	4024	4025
3835	6	3528	3527	3834	3836	4025	4026
3836	6	3529	3528	3835	3837	4026	4027
3837	6	3530	3529	3836	3838	4027	4028
3838	6	3531	3530	3837	3839	4028	4029
3839	6	3532	3531	3838	3840	4029	4030
3840	6	3533	3532	3839	3534	3841	4030
3841	7	3535	3534	3840	3842	4030	4031	4032
3842	6	3536	3535	3841	3843	4031	4033
3843	5	3537	3536	3842	3844	4033
3844	6	3538	3537	3843	3845	4033	4050
3845	6	3539	3538	3844	3846	4049	4050
3846	6	3540	3539	3845	3847	4048	4049
3847	6	3541	3540	3846	3848	4047	4048
3848	6	3542	3541	3847	3543	3849	4047
3849	6	3544	3543	3848	3896	4047	4165
3850	6	3499	3497	3851	3852	4141	4143
3851	7	3850	3497	3498	3604	3998	4141	4142
3852	6	3500	3499	3850	3853	4143	4144
3853	6	3501	3500	3852	3854	4144	4145
3854	6	3502	3501	3853	3855	4145	4146
3855	6	3503	3502	3854	3856	4146	4147
3856	6	3504	3503	3855	3857	4147	4148
3857	6	3505	3504	3856	3858	4148	4149
3858	6	3506	3505	3857	3859	4149	4150
3859	5	3507	3506	3858	3860	4150
3860	6	3508	3507	3859	3861	4150	4151
3861	6	3509	3508	3860	3862	4151	4152
3862	6	3510	3509	3861	3863	4152	4153
3863	6	3511	3510	3862	3864	4153	4154
3864	6	3512	3511	3863	3865	4154	4155
3865	7	3513	3512	3864	3514	3831	4155	3992
3866	6	3546	3545	3867	3869	4111	4112
3867	6	3866	3545	3551	3868	4112	4113
3868	6	3551	3552	3867	3873	4113	4114
3869	6	3547	3546	3866	3870	4111	4115
3870	6	3548	3547	3869	3871	4115	4116
3871	6	3549	3548	3870	3872	4116	4117
3872	6	3550	3549	3871	3894	4117	4172
3873	5	3552	3553	3868	3898	4114
3874	6	3570	3571	3875	3903	4098	4099
3875	6	3570	3874	3572	3876	4098	4100
3876	6	3573	3572	3875	3877	4100	4101
3877	6	3574	3573	3876	3878	4101	4102
3878	6	3575	3574	3877	3879	4102	4103
3879	6	3576	3575	3878	3880	4103	4104
3880	6	3577	3576	3879	3881	4104	4105
3881	6	3578	3577	3880	3579	3882	4105
3882	6	3580	3579	3881	3883	4105	4106
3883	6	3581	3580	3882	3884	4106	4107
3884	6	3582	3581	3883	3885	4107	4108
3885	6	3583	3582	3884	3886	4108	4109
3886	6	3584	3583	3885	3887	4109	4110
3887	6	3585	3584	3886	3597	4110	4164
3888	6	3586	3587	3889	3890	4156	4157
3889	6	3586	3888	3633	3897	4156	4194
3890	6	3587	3588	3888	3891	4157	4158
3891	6	3588	3589	3890	3917	4158	4167
3892	6	3590	3591	3893	3909	4159	4185
3893	6	3590	3892	3600	3910	4159	4160
3894	6	3550	3872	3592	629	4172	4173
3895	5	3266	3633	3598	3897	3904
3896	5	3544	3849	3807	3923	4165
3897	7	3633	3889	3895	3904	4194	4416	4417
3898	6	3873	3553	3593	3749	4114	4182
3899	6	3594	3254	3605	4171	4183	4406
3900	6	3601	3602	3663	3609	3914	4214
3901	5	3250	3569	3297	3829	3902
3902	7	3628	3297	3901	3993	3829	4039	4169
3903	6	3874	3571	3662	3906	4099	4174
3904	7	3493	3598	3780	3895	3897	4180	4416
3905	5	3608	3912	4171	3917	4415
3906	6	3662	3661	3903	3907	4174	4187
3907	6	3661	3660	3906	3908	4187	4188
3908	6	3660	3659	3907	3710	4097	4188
3909	6	3591	3663	3892	4185	4214	4441
3910	6	603	3600	3893	4160	604	4430
3911	6	3605	3267	3607	4162	4183	4184
3912	7	3253	3594	3599	3268	3608	4171	3905
3913	6	3704	3516	3750	3977	4092	4170
3914	6	3609	3610	3900	3915	4214	4215
3915	5	3610	3611	3914	3916	4215
3916	7	3611	3612	3915	3613	3965	4215	4216
3917	6	3891	3589	3608	4167	3905	4415
3918	6	3674	3675	3677	3919	4175	4178
3919	6	3673	3674	3918	3920	4178	4179
3920	6	3672	3673	3919	3921	4179	4212
3921	6	3671	3672	3920	4166	4212	4419
3922	6	3603	3767	3664	4052	4085	4168
3923	6	3806	3807	3896	3924	4165	4284
3924	6	3805	3806	3923	3925	4283	4284
3925	6	3804	3805	3924	3926	4282	4283
3926	6	3803	3804	3925	3927	4281	4282
3927	6	3802	3803	3926	3928	4280	4281
3928	6	3801	3802	3927	3929	4279	4280
3929	6	3800	3801	3928	3930	4278	4279
3930	6	3799	3800	3929	3931	4277	4278
3931	6	3798	3799	3930	3932	4276	4277
3932	6	3797	3798	3931	3933	4275	4276
3933	6	3796	3797	3932	3934	4274	4275
3934	5	3795	3796	3933	3935	4274
3935	6	3794	3795	3934	3936	4273	4274
3936	7	3793	3794	3935	3792	3937	4272	4273
3937	6	3791	3792	3936	3938	4271	4272
3938	5	3790	3791	3937	3939	4271
3939	6	3789	3790	3938	3940	4270	4271
3940	6	3788	3789	3939	3941	4269	4270
3941	6	3787	3788	3940	3942	4268	4269
3942	6	3786	3787	3941	3943	4267	4268
3943	6	3785	3786	3942	3944	4266	4267
3944	6	3784	3785	3943	3945	4265	4266
3945	6	3783	3784	3944	3946	4264	4265
3946	6	3782	3783	3945	3947	4263	4264
3947	6	3781	3782	3946	3948	4262	4263
3948	5	3638	3781	3947	3949	4262
3949	6	3637	3638	3948	3950	4261	4262
3950	6	3636	3637	3949	3951	4260	4261
3951	6	3635	3636	3950	3952	4259	4260
3952	6	3634	3635	3951	3953	4258	4259
3953	5	3632	3634	3952	3954	4258
3954	6	3631	3632	3953	3955	4257	4258
3955	6	3630	3631	3954	3956	4256	4257
3956	6	3629	3630	3955	3957	4255	4256
3957	5	3595	3629	3956	3958	4255
3958	6	3816	3595	3957	3959	4254	4255
3959	6	3817	3816	3958	3960	4253	4254
3960	6	3818	3817	3959	3961	4252	4253
3961	6	3819	3818	3960	3962	4251	4252
3962	6	3820	3819	3961	3963	4250	4251
3963	6	3821	3820	3962	3964	4249	4250
3964	7	3822	3821	3963	3823	4034	4248	4249
3965	6	3613	3614	3916	3966	4216	4217
3966	6	3614	3615	3965	3967	4217	4218
3967	6	3615	3616	3966	3968	4218	4219
3968	6	3616	3617	3967	3969	4219	4220
3969	6	3617	3618	3968	3970	4220	4221
3970	6	3618	3619	3969	3971	4221	4222
3971	6	3619	3620	3970	3972	4222	4223
3972	5	3620	3621	3971	3973	4223
3973	7	3621	3622	3972	3623	3997	4223	4412
3974	6	3712	3711	3713	3975	4177	4242
3975	6	3713	3714	3974	3976	4242	4243
3976	6	3714	3715	3975	4173	4243	4401
3977	6	3750	3751	3913	3978	4170	4236
3978	6	3751	3752	3977	3979	4236	4237
3979	7	3752	3753	3978	3754	3980	4237	4238
3980	6	3754	3755	3979	3981	4238	4239
3981	6	3755	3756	3980	3982	4239	4240
3982	7	3756	3757	3981	3758	3983	4240	4241
3983	6	3758	3759	3982	3984	4208	4241
3984	5	3759	3760	3983	3985	4208
3985	6	3760	3761	3984	3986	4207	4208
3986	6	3761	3762	3985	3987	4206	4207
3987	6	3762	3763	3986	3988	4205	4206
3988	6	3763	3764	3987	3989	4195	4205
3989	6	3764	3765	3988	3990	4181	4195
3990	6	3765	3766	3989	3809	4163	4181
3991	7	3596	3830	3833	3992	4224	4305	4306
3992	6	3830	3831	3991	3865	4155	4305
3993	6	3627	3628	3902	3994	4169	4186
3994	6	3626	3627	3993	3995	4186	4189
3995	6	3625	3626	3994	3996	4189	4190
3996	6	3624	3625	3995	3997	4190	4191
3997	6	3623	3624	3996	3973	4191	4412
3998	6	3604	3639	3851	3999	4142	4192
3999	6	3639	3640	3998	4000	4192	4196
4000	6	3640	3641	3999	4001	4196	4197
4001	6	3641	3642	4000	4002	4197	4198
4002	7	3642	3643	4001	3644	4064	4198	4199
4003	6	3718	3716	3717	4004	4176	4304
4004	6	3719	3718	4003	4005	4303	4304
4005	6	3720	3719	4004	4006	4302	4303
4006	6	3721	3720	4005	4007	4301	4302
4007	7	3722	3721	4006	3723	4008	4300	4301
4008	6	3724	3723	4007	4009	4299	4300
4009	6	3725	3724	4008	4010	4298	4299
4010	6	3726	3725	4009	4011	4297	4298
4011	6	3727	3726	4010	4012	4296	4297
4012	6	3728	3727	4011	4013	4295	4296
4013	6	3729	3728	4012	4014	4294	4295
4014	6	3730	3729	4013	4015	4293	4294
4015	6	3731	3730	4014	4016	4292	4293
4016	7	3732	3731	4015	3733	4017	4291	4292
4017	6	3734	3733	4016	4018	4290	4291
4018	6	3735	3734	4017	4019	4289	4290
4019	7	3736	3735	4018	3737	4020	4288	4289
4020	6	3738	3737	4019	4021	4287	4288
4021	6	3739	3738	4020	4022	4286	4287
4022	6	3740	3739	4021	4023	4285	4286
4023	6	3741	3740	4022	3742	4041	4285
4024	6	3834	3832	3833	4025	4224	4225
4025	6	3835	3834	4024	4026	4225	4226
4026	6	3836	3835	4025	4027	4226	4227
4027	6	3837	3836	4026	4028	4227	4228
4028	6	3838	3837	4027	4029	4228	4229
4029	6	3839	3838	4028	4030	4229	4230
4030	6	3840	3839	4029	3841	4032	4230
4031	6	3842	3841	4032	4033	4307	4308
4032	5	4031	3841	4030	4230	4308
4033	7	3843	3842	4031	3844	4050	4307	4437
4034	6	3824	3823	3964	4035	4247	4248
4035	6	3825	3824	4034	4036	4246	4247
4036	5	3826	3825	4035	4037	4246
4037	6	3827	3826	4036	4038	4245	4246
4038	6	3828	3827	4037	4039	4244	4245
4039	6	3829	3828	4038	3902	4169	4244
4040	6	3743	3742	4041	4042	4370	4371
4041	5	4040	3742	4023	4285	4371
4042	6	3744	3743	4040	4043	4370	4372
4043	6	3745	3744	4042	4044	4372	4373
4044	6	3746	3745	4043	4045	4373	4374
4045	6	3747	3746	4044	3748	4046	4374
4046	6	3749	3748	4045	4182	4374	4414
4047	6	3849	3848	3847	4048	4165	4209
4048	6	3847	3846	4047	4049	4209	4210
4049	6	3846	3845	4048	4050	4210	4211
4050	6	3845	3844	4049	4033	4211	4437
4051	6	3767	3768	4052	4053	4309	4310
4052	5	3767	4051	3922	4168	4309
4053	6	3768	3769	4051	4054	4310	4311
4054	6	3769	3770	4053	4055	4311	4312
4055	6	3770	3771	4054	4056	4312	4313
4056	5	3771	3772	4055	4057	4313
4057	7	3772	3773	4056	3774	4058	4313	4314
4058	6	3774	3775	4057	4059	4314	4315
4059	6	3775	3776	4058	4060	4315	4316
4060	6	3776	3777	4059	4061	4316	4317
4061	5	3777	3778	4060	4062	4317
4062	6	3778	3779	4061	4063	4317	4318
4063	6	3779	3780	4062	4180	4318	4492
4064	6	3644	3645	4002	4065	4199	4200
4065	6	3645	3646	4064	4066	4200	4201
4066	6	3646	3647	4065	4067	4201	4202
4067	6	3647	3648	4066	4068	4202	4203
4068	6	3648	3649	4067	4069	4203	4204
4069	5	3649	3650	4068	4070	4204
4070	6	3650	3651	4069	4071	4204	4231
4071	6	3651	3652	4070	4072	4231	4232
4072	6	3652	3653	4071	4073	4232	4233
4073	6	3653	3654	4072	4074	4233	4234
4074	6	3654	3655	4073	3656	4075	4234
4075	6	3656	3657	4074	4076	4234	4235
4076	6	3657	3658	4075	4164	4235	4420
4077	6	3808	3810	4078	4079	4375	4376
4078	6	3808	4077	3809	4163	4375	4404
4079	6	3810	3811	4077	4080	4376	4377
4080	6	3811	3812	4079	4081	4377	4378
4081	5	3812	3813	4080	4082	4378
4082	6	3813	3814	4081	4083	4378	4379
4083	6	3814	3815	4082	4166	4379	4419
4084	5	3665	3664	4085	4086	4369
4085	6	4084	3664	3922	4168	4369	4399
4086	6	3666	3665	4084	4087	4368	4369
4087	6	3667	3666	4086	4088	4367	4368
4088	6	3668	3667	4087	4089	4366	4367
4089	6	3669	3668	4088	4090	4364	4366
4090	7	3670	3669	4089	3717	4176	4364	4365
4091	6	3705	3704	4092	4093	4380	4381
4092	6	4091	3704	3913	4170	4380	4410
4093	6	3706	3705	4091	4094	4381	4382
4094	6	3707	3706	4093	4095	4382	4383
4095	6	3708	3707	4094	4096	4383	4384
4096	5	3709	3708	4095	4097	4384
4097	7	3710	3709	4096	3908	4384	4188	4403
4098	6	3875	3874	4099	4100	4352	4353
4099	6	4098	3874	3903	4174	4352	4408
4100	6	3876	3875	4098	4101	4353	4354
4101	6	3877	3876	4100	4102	4354	4355
4102	6	3878	3877	4101	4103	4355	4356
4103	6	3879	3878	4102	4104	4356	4357
4104	6	3880	3879	4103	4105	4357	4358
4105	7	3881	3880	4104	3882	4106	4358	628
4106	6	3883	3882	4105	4107	628	4359
4107	6	3884	3883	4106	4108	4359	4361
4108	6	3885	3884	4107	4109	4361	4362
4109	6	3886	3885	4108	4110	4362	4363
4110	6	3887	3886	4109	4164	4363	4420
4111	6	3869	3866	4112	4115	4385	4386
4112	6	4111	3866	3867	4113	4385	4388
4113	6	3867	3868	4112	4114	4388	4389
4114	7	3868	3873	4113	3898	4389	4182	4400
4115	6	3870	3869	4111	4116	4386	4387
4116	6	3871	3870	4115	4117	4387	4390
4117	6	3872	3871	4116	4172	4390	4439
4118	5	3677	3676	4119	4175	4319
4119	6	4118	3676	3678	4120	4319	4320
4120	6	3678	3679	4119	4121	4320	4321
4121	6	3679	3680	4120	3681	4122	4321
4122	7	3681	3682	4121	4123	4321	4334	4335
4123	6	3682	3683	4122	4124	4334	4336
4124	6	3683	3684	4123	4125	4336	4337
4125	6	3684	3685	4124	4126	4337	4338
4126	6	3685	3686	4125	4127	4338	4339
4127	7	3686	3687	4126	3688	4128	4339	4340
4128	6	3688	3689	4127	4129	4340	4341
4129	6	3689	3690	4128	4130	4341	4342
4130	6	3690	3691	4129	4131	4342	4343
4131	6	3691	3692	4130	4132	4343	4344
4132	6	3692	3693	4131	3694	4133	4344
4133	6	3694	3695	4132	4134	4344	4345
4134	6	3695	3696	4133	4135	4345	4346
4135	7	3696	3697	4134	3698	4136	4346	4347
4136	6	3698	3699	4135	4137	4347	4348
4137	6	3699	3700	4136	4138	4348	4349
4138	6	3700	3701	4137	4139	4349	4350
4139	6	3701	3702	4138	4140	4350	4351
4140	6	3702	3703	4139	3712	4177	4351
4141	5	3850	3851	4142	4143	4322
4142	6	4141	3851	3998	4192	4322	4512
4143	6	3852	3850	4141	4144	4322	4323
4144	6	3853	3852	4143	4145	4323	4324
4145	6	3854	3853	4144	4146	4324	4325
4146	6	3855	3854	4145	4147	4325	4326
4147	6	3856	3855	4146	4148	4326	4327
4148	6	3857	3856	4147	4149	4327	4328
4149	6	3858	3857	4148	4150	4328	4329
4150	6	3859	3858	4149	3860	4151	4329
4151	6	3861	3860	4150	4152	4329	4330
4152	6	3862	3861	4151	4153	4330	4331
4153	6	3863	3862	4152	4154	4331	4332
4154	6	3864	3863	4153	4155	4332	4333
4155	6	3865	3864	4154	3992	4333	4305
