6754	12880	3

2565	1442	1441	1898	0
2566	1898	1441	1897	0
2567	1443	1442	1899	0
2568	1899	1442	1898	0
2569	1444	1443	1900	0
2570	1900	1443	1899	0
2571	1445	1444	1901	0
2572	1901	1444	1900	0
2573	1446	1445	1902	0
2574	1902	1445	1901	0
2575	1447	1446	1903	0
2576	1903	1446	1902	0
2577	1448	1447	1904	0
2578	1904	1447	1903	0
2579	1449	1448	1905	0
2580	1905	1448	1904	0
2581	1450	1449	1906	0
2582	1906	1449	1905	0
2583	1451	1450	1907	0
2584	1907	1450	1906	0
2585	1452	1451	1908	0
2586	1908	1451	1907	0
2587	1453	1452	1909	0
2588	1909	1452	1908	0
2589	1454	1453	1910	0
2590	1910	1453	1909	0
2591	1455	1454	1911	0
2592	1911	1454	1910	0
2593	1456	1455	1912	0
2594	1912	1455	1911	0
2595	1457	1456	1913	0
2596	1913	1456	1912	0
2597	1458	1457	1914	0
2598	1914	1457	1913	0
2599	1459	1458	1915	0
2600	1915	1458	1914	0
2601	1460	1459	1916	0
2602	1916	1459	1915	0
2603	1461	1460	1917	0
2604	1917	1460	1916	0
2605	1462	1461	1918	0
2606	1918	1461	1917	0
2607	1463	1462	1919	0
2608	1919	1462	1918	0
2609	1464	1463	1920	0
2610	1920	1463	1919	0
2611	1465	1464	1921	0
2612	1921	1464	1920	0
2613	1466	1465	1922	0
2614	1922	1465	1921	0
2615	1467	1466	1923	0
2616	1923	1466	1922	0
2617	1468	1467	1924	0
2618	1924	1467	1923	0
2619	1469	1468	1925	0
2620	1925	1468	1924	0
2621	1470	1469	1926	0
2622	1926	1469	1925	0
2623	1471	1470	1927	0
2624	1927	1470	1926	0
2625	1472	1471	1928	0
2626	1928	1471	1927	0
2627	1473	1472	1929	0
2628	1929	1472	1928	0
2629	1474	1473	1929	0
2630	1475	1474	1930	0
2631	1930	1474	1929	0
2632	1476	1475	1931	0
2633	1931	1475	1930	0
2634	1477	1476	1932	0
2635	1932	1476	1931	0
2636	1478	1477	1933	0
2637	1933	1477	1932	0
2638	1479	1478	1934	0
2639	1934	1478	1933	0
2640	1480	1479	1935	0
2641	1935	1479	1934	0
2642	1481	1480	1936	0
2643	1936	1480	1935	0
2644	1482	1481	1937	0
2645	1937	1481	1936	0
2646	1483	1482	1937	0
2647	1484	1483	1938	0
2648	1938	1483	1937	0
2649	1485	1484	1939	0
2650	1939	1484	1938	0
2651	1486	1485	1940	0
2652	1940	1485	1939	0
2653	1487	1486	1941	0
2654	1941	1486	1940	0
2655	1488	1487	1942	0
2656	1942	1487	1941	0
2657	1489	1488	1942	0
2658	1490	1489	1943	0
2659	1943	1489	1942	0
2660	1491	1490	1944	0
2661	1944	1490	1943	0
2662	1492	1491	1945	0
2663	1945	1491	1944	0
2664	1493	1492	1946	0
2665	1946	1492	1945	0
2666	1494	1493	1947	0
2667	1947	1493	1946	0
2668	1495	1494	1948	0
2669	1948	1494	1947	0
2670	1496	1495	1949	0
2671	1949	1495	1948	0
2672	1497	1496	1950	0
2673	1950	1496	1949	0
2674	1498	1497	1951	0
2675	1951	1497	1950	0
2676	1499	1498	1952	0
2677	1952	1498	1951	0
2678	1500	1499	1953	0
2679	1953	1499	1952	0
2680	1501	1500	1954	0
2681	1954	1500	1953	0
2682	1502	1501	1955	0
2683	1955	1501	1954	0
2684	1503	1502	1956	0
2685	1956	1502	1955	0
2686	1504	1503	1957	0
2687	1957	1503	1956	0
2688	1505	1504	1958	0
2689	1958	1504	1957	0
2690	1506	1505	1959	0
2691	1959	1505	1958	0
2692	1507	1506	1960	0
2693	1960	1506	1959	0
2694	1508	1507	1961	0
2695	1961	1507	1960	0
2696	1509	1508	1962	0
2697	1962	1508	1961	0
2698	1510	1509	1963	0
2699	1963	1509	1962	0
2700	1511	1510	1964	0
2701	1964	1510	1963	0
2702	1512	1511	1965	0
2703	1965	1511	1964	0
2704	1513	1512	1966	0
2705	1966	1512	1965	0
2706	1514	1513	1967	0
2707	1967	1513	1966	0
2708	1515	1514	1968	0
2709	1968	1514	1967	0
2710	1516	1515	1969	0
2711	1969	1515	1968	0
2712	1517	1516	1970	0
2713	1970	1516	1969	0
2714	1518	1517	1971	0
2715	1971	1517	1970	0
2716	1519	1518	1972	0
2717	1972	1518	1971	0
2718	1520	1519	1973	0
2719	1973	1519	1972	0
2720	1521	1520	1974	0
2721	1974	1520	1973	0
2722	1522	1521	1975	0
2723	1975	1521	1974	0
2724	1523	1522	1976	0
2725	1976	1522	1975	0
2726	1524	1523	1977	0
2727	1977	1523	1976	0
2728	1525	1524	1978	0
2729	1978	1524	1977	0
2730	1526	1525	1979	0
2731	1979	1525	1978	0
2732	1527	1526	1980	0
2733	1980	1526	1979	0
2734	1528	1527	1981	0
2735	1981	1527	1980	0
2736	1529	1528	1982	0
2737	1982	1528	1981	0
2738	1530	1529	1983	0
2739	1983	1529	1982	0
2740	1531	1530	1984	0
2741	1984	1530	1983	0
2742	1532	1531	1985	0
2743	1985	1531	1984	0
2744	1533	1532	1986	0
2745	1986	1532	1985	0
2746	1534	1533	1987	0
2747	1987	1533	1986	0
2748	1535	1534	1988	0
2749	1988	1534	1987	0
2750	1536	1535	1989	0
2751	1989	1535	1988	0
2752	1537	1536	1990	0
2753	1990	1536	1989	0
2754	1538	1537	1991	0
2755	1991	1537	1990	0
2756	1539	1538	1992	0
2757	1992	1538	1991	0
2758	1540	1539	1993	0
2759	1993	1539	1992	0
2760	1541	1540	1993	0
2761	1542	1541	1994	0
2762	1994	1541	1993	0
2763	1543	1542	1995	0
2764	1995	1542	1994	0
2765	1544	1543	1996	0
2766	1996	1543	1995	0
2767	1545	1544	1997	0
2768	1997	1544	1996	0
2769	1546	1545	1998	0
2770	1998	1545	1997	0
2771	1547	1546	1999	0
2772	1999	1546	1998	0
2773	1548	1547	2000	0
2774	2000	1547	1999	0
2775	1549	1548	2000	0
2776	1550	1549	2001	0
2777	2001	1549	2000	0
2778	1551	1550	2002	0
2779	2002	1550	2001	0
2780	1552	1551	2003	0
2781	2003	1551	2002	0
2782	1553	1552	2004	0
2783	2004	1552	2003	0
2784	1554	1553	2005	0
2785	2005	1553	2004	0
2786	1555	1554	2005	0
2787	1556	1555	2006	0
2788	2006	1555	2005	0
2789	1557	1556	2007	0
2790	2007	1556	2006	0
2791	1558	1557	2008	0
2792	2008	1557	2007	0
2793	1559	1558	2009	0
2794	2009	1558	2008	0
2795	1560	1559	2010	0
2796	2010	1559	2009	0
2797	1561	1560	2011	0
2798	2011	1560	2010	0
2799	1562	1561	2012	0
2800	2012	1561	2011	0
2801	1563	1562	2013	0
2802	2013	1562	2012	0
2803	1564	1563	2014	0
2804	2014	1563	2013	0
2805	1565	1564	2015	0
2806	2015	1564	2014	0
2807	1566	1565	2016	0
2808	2016	1565	2015	0
2809	1567	1566	2017	0
2810	2017	1566	2016	0
2811	1568	1567	2018	0
2812	2018	1567	2017	0
2813	1569	1568	2019	0
2814	2019	1568	2018	0
2815	1570	1569	2020	0
2816	2020	1569	2019	0
2817	1571	1570	2021	0
2818	2021	1570	2020	0
2819	1572	1571	2022	0
2820	2022	1571	2021	0
2821	1573	1572	2023	0
2822	2023	1572	2022	0
2823	1574	1573	2024	0
2824	2024	1573	2023	0
2825	1575	1574	2025	0
2826	2025	1574	2024	0
2827	1577	1575	2026	0
2828	2026	1575	2025	0
2829	1578	1577	2027	0
2830	2027	1577	2026	0
2831	1579	1578	2028	0
2832	2028	1578	2027	0
2833	1580	1579	2029	0
2834	2029	1579	2028	0
2835	1581	1580	2030	0
2836	2030	1580	2029	0
2837	1582	1581	2031	0
2838	2031	1581	2030	0
2839	1583	1582	2032	0
2840	2032	1582	2031	0
2841	1584	1583	2033	0
2842	2033	1583	2032	0
2843	1585	1584	2034	0
2844	2034	1584	2033	0
2845	1593	1590	2035	0
2846	2035	1590	1599	0
2847	1111	1591	2036	0
2848	1111	2036	1587	0
2849	1110	1587	2037	0
2850	1110	2037	1586	0
2851	1594	1593	2038	0
2852	2038	1593	2035	0
2853	1113	1592	2039	0
2854	1113	2039	1588	0
2855	1595	1594	2040	0
2856	2040	1594	2038	0
2857	1596	1595	2041	0
2858	2041	1595	2040	0
2859	1597	1596	2042	0
2860	2042	1596	2041	0
2861	1598	1597	2042	0
2862	1591	1585	2043	0
2863	2043	1585	2034	0
2864	1600	1598	2044	0
2865	2044	1598	2042	0
2866	1599	1576	2045	0
2867	2045	1576	1588	0
2868	113	1589	2046	0
2869	113	2046	112	0
2870	1112	1586	2047	0
2871	1112	2047	1589	0
2872	1592	600	2048	0
2873	2048	600	601	0
2874	1601	1600	2049	0
2875	2049	1600	2044	0
2876	1602	1601	2050	0
2877	2050	1601	2049	0
2878	1603	1602	2051	0
2879	2051	1602	2050	0
2880	1604	1603	2051	0
2881	1605	1604	2052	0
2882	2052	1604	2051	0
2883	1606	1605	2053	0
2884	2053	1605	2052	0
2885	1607	1606	2054	0
2886	2054	1606	2053	0
2887	1608	1607	2055	0
2888	2055	1607	2054	0
2889	1609	1608	2056	0
2890	2056	1608	2055	0
2891	1610	1609	2057	0
2892	2057	1609	2056	0
2893	1611	1610	2058	0
2894	2058	1610	2057	0
2895	1612	1611	2059	0
2896	2059	1611	2058	0
2897	1613	1612	2060	0
2898	2060	1612	2059	0
2899	1614	1613	2061	0
2900	2061	1613	2060	0
2901	1615	1614	2062	0
2902	2062	1614	2061	0
2903	1616	1615	2063	0
2904	2063	1615	2062	0
2905	1617	1616	2064	0
2906	2064	1616	2063	0
2907	1618	1617	2065	0
2908	2065	1617	2064	0
2909	1619	1618	2066	0
2910	2066	1618	2065	0
2911	1620	1619	2067	0
2912	2067	1619	2066	0
2913	1621	1620	2068	0
2914	2068	1620	2067	0
2915	1622	1621	2069	0
2916	2069	1621	2068	0
2917	1623	1622	2070	0
2918	2070	1622	2069	0
2919	1624	1623	2071	0
2920	2071	1623	2070	0
2921	1625	1624	2072	0
2922	2072	1624	2071	0
2923	1626	1625	2073	0
2924	2073	1625	2072	0
2925	1627	1626	2074	0
2926	2074	1626	2073	0
2927	1628	1627	2075	0
2928	2075	1627	2074	0
2929	1629	1628	2075	0
2930	1630	1629	2076	0
2931	2076	1629	2075	0
2932	1631	1630	2077	0
2933	2077	1630	2076	0
2934	1632	1631	2078	0
2935	2078	1631	2077	0
2936	1633	1632	2079	0
2937	2079	1632	2078	0
2938	1634	1633	2080	0
2939	2080	1633	2079	0
2940	1635	1634	2081	0
2941	2081	1634	2080	0
2942	1636	1635	2082	0
2943	2082	1635	2081	0
2944	1637	1636	2083	0
2945	2083	1636	2082	0
2946	1638	1637	2084	0
2947	2084	1637	2083	0
2948	1639	1638	2085	0
2949	2085	1638	2084	0
2950	1640	1639	2086	0
2951	2086	1639	2085	0
2952	1641	1640	2087	0
2953	2087	1640	2086	0
2954	1642	1641	2088	0
2955	2088	1641	2087	0
2956	1643	1642	2089	0
2957	2089	1642	2088	0
2958	1644	1643	2090	0
2959	2090	1643	2089	0
2960	1645	1644	2091	0
2961	2091	1644	2090	0
2962	1646	1645	2092	0
2963	2092	1645	2091	0
2964	1647	1646	2093	0
2965	2093	1646	2092	0
2966	1648	1647	2094	0
2967	2094	1647	2093	0
2968	1649	1648	2095	0
2969	2095	1648	2094	0
2970	1650	1649	2096	0
2971	2096	1649	2095	0
2972	1651	1650	2097	0
2973	2097	1650	2096	0
2974	1652	1651	2098	0
2975	2098	1651	2097	0
2976	1653	1652	2098	0
2977	1654	1653	2099	0
2978	2099	1653	2098	0
2979	1655	1654	2100	0
2980	2100	1654	2099	0
2981	1656	1655	2101	0
2982	2101	1655	2100	0
2983	1657	1656	2102	0
2984	2102	1656	2101	0
2985	1658	1657	2103	0
2986	2103	1657	2102	0
2987	1659	1658	2104	0
2988	2104	1658	2103	0
2989	1660	1659	2105	0
2990	2105	1659	2104	0
2991	1661	1660	2106	0
2992	2106	1660	2105	0
2993	1662	1661	2107	0
2994	2107	1661	2106	0
2995	1663	1662	2108	0
2996	2108	1662	2107	0
2997	1664	1663	2109	0
2998	2109	1663	2108	0
2999	1665	1664	2110	0
3000	2110	1664	2109	0
3001	1666	1665	2111	0
3002	2111	1665	2110	0
3003	1667	1666	2112	0
3004	2112	1666	2111	0
3005	1668	1667	2113	0
3006	2113	1667	2112	0
3007	1669	1668	2114	0
3008	2114	1668	2113	0
3009	1670	1669	2115	0
3010	2115	1669	2114	0
3011	1671	1670	2116	0
3012	2116	1670	2115	0
3013	1672	1671	2117	0
3014	2117	1671	2116	0
3015	1673	1672	2118	0
3016	2118	1672	2117	0
3017	1674	1673	2119	0
3018	2119	1673	2118	0
3019	1675	1674	2120	0
3020	2120	1674	2119	0
3021	1676	1675	2121	0
3022	2121	1675	2120	0
3023	1677	1676	2122	0
3024	2122	1676	2121	0
3025	1678	1677	2123	0
3026	2123	1677	2122	0
3027	1679	1678	2124	0
3028	2124	1678	2123	0
3029	1680	1679	2125	0
3030	2125	1679	2124	0
3031	1681	1680	2125	0
3032	1682	1681	2126	0
3033	2126	1681	2125	0
3034	1683	1682	2127	0
3035	2127	1682	2126	0
3036	1684	1683	2128	0
3037	2128	1683	2127	0
3038	1685	1684	2129	0
3039	2129	1684	2128	0
3040	1686	1685	2130	0
3041	2130	1685	2129	0
3042	1687	1686	2131	0
3043	2131	1686	2130	0
3044	1688	1687	2132	0
3045	2132	1687	2131	0
3046	1689	1688	2133	0
3047	2133	1688	2132	0
3048	1690	1689	2134	0
3049	2134	1689	2133	0
3050	1691	1690	2135	0
3051	2135	1690	2134	0
3052	1692	1691	2136	0
3053	2136	1691	2135	0
3054	1693	1692	2137	0
3055	2137	1692	2136	0
3056	1694	1693	2138	0
3057	2138	1693	2137	0
3058	1695	1694	2139	0
3059	2139	1694	2138	0
3060	1696	1695	2140	0
3061	2140	1695	2139	0
3062	1697	1696	2141	0
3063	2141	1696	2140	0
3064	1698	1697	2142	0
3065	2142	1697	2141	0
3066	1699	1698	2143	0
3067	2143	1698	2142	0
3068	1700	1699	2144	0
3069	2144	1699	2143	0
3070	1701	1700	2145	0
3071	2145	1700	2144	0
3072	1702	1701	2146	0
3073	2146	1701	2145	0
3074	1703	1702	2147	0
3075	2147	1702	2146	0
3076	1704	1703	2148	0
3077	2148	1703	2147	0
3078	1705	1704	2149	0
3079	2149	1704	2148	0
3080	1706	1705	2150	0
3081	2150	1705	2149	0
3082	1707	1706	2150	0
3083	1708	1707	2151	0
3084	2151	1707	2152	0
3085	2152	1707	2150	0
3086	1709	1708	2153	0
3087	2153	1708	2151	0
3088	1710	1709	2154	0
3089	2154	1709	2153	0
3090	1711	1710	2155	0
3091	2155	1710	2154	0
3092	1712	1711	2156	0
3093	2156	1711	2155	0
3094	1713	1712	2157	0
3095	2157	1712	2156	0
3096	1714	1713	2158	0
3097	2158	1713	2157	0
3098	1715	1714	2159	0
3099	2159	1714	2158	0
3100	1716	1715	2160	0
3101	2160	1715	2159	0
3102	1717	1716	2161	0
3103	2161	1716	2160	0
3104	1718	1717	2162	0
3105	2162	1717	2161	0
3106	1719	1718	2163	0
3107	2163	1718	2162	0
3108	1720	1719	2164	0
3109	2164	1719	2163	0
3110	1721	1720	2165	0
3111	2165	1720	2164	0
3112	1722	1721	2166	0
3113	2166	1721	2165	0
3114	1723	1722	2167	0
3115	2167	1722	2166	0
3116	1724	1723	2168	0
3117	2168	1723	2167	0
3118	1725	1724	2169	0
3119	2169	1724	2168	0
3120	1726	1725	2170	0
3121	2170	1725	2169	0
3122	1727	1726	2171	0
3123	2171	1726	2170	0
3124	1728	1727	2172	0
3125	2172	1727	2171	0
3126	1729	1728	2173	0
3127	2173	1728	2172	0
3128	1730	1729	2174	0
3129	2174	1729	2173	0
3130	1731	1730	2175	0
3131	2175	1730	2174	0
3132	1732	1731	2176	0
3133	2176	1731	2175	0
3134	1733	1732	2176	0
3135	1734	1733	2177	0
3136	2177	1733	2178	0
3137	2178	1733	2176	0
3138	1735	1734	2179	0
3139	2179	1734	2177	0
3140	1736	1735	2180	0
3141	2180	1735	2179	0
3142	1737	1736	2181	0
3143	2181	1736	2180	0
3144	1738	1737	2181	0
3145	1739	1738	2182	0
3146	2182	1738	2183	0
3147	2183	1738	2181	0
3148	1740	1739	2184	0
3149	2184	1739	2182	0
3150	1741	1740	2185	0
3151	2185	1740	2184	0
3152	1742	1741	2186	0
3153	2186	1741	2185	0
3154	1743	1742	2187	0
3155	2187	1742	2186	0
3156	1744	1743	2188	0
3157	2188	1743	2187	0
3158	1745	1744	2189	0
3159	2189	1744	2188	0
3160	1746	1745	2190	0
3161	2190	1745	2189	0
3162	1747	1746	2191	0
3163	2191	1746	2190	0
3164	1748	1747	2192	0
3165	2192	1747	2191	0
3166	1749	1748	2193	0
3167	2193	1748	2192	0
3168	1750	1749	2194	0
3169	2194	1749	2193	0
3170	1751	1750	2195	0
3171	2195	1750	2194	0
3172	1752	1751	2196	0
3173	2196	1751	2195	0
3174	1753	1752	2197	0
3175	2197	1752	2196	0
3176	1754	1753	2198	0
3177	2198	1753	2197	0
3178	1755	1754	2199	0
3179	2199	1754	2198	0
3180	1756	1755	2200	0
3181	2200	1755	2199	0
3182	1757	1756	2201	0
3183	2201	1756	2200	0
3184	1758	1757	2202	0
3185	2202	1757	2201	0
3186	1759	1758	2203	0
3187	2203	1758	2202	0
3188	1760	1759	2203	0
3189	1761	1760	2204	0
3190	2204	1760	2205	0
3191	2205	1760	2203	0
3192	1762	1761	2206	0
3193	2206	1761	2204	0
3194	1763	1762	2207	0
3195	2207	1762	2206	0
3196	1764	1763	2208	0
3197	2208	1763	2207	0
3198	1765	1764	2208	0
3199	1766	1765	2209	0
3200	2209	1765	2208	0
3201	1767	1766	2210	0
3202	2210	1766	2209	0
3203	1768	1767	2211	0
3204	2211	1767	2210	0
3205	1769	1768	2212	0
3206	2212	1768	2211	0
3207	1770	1769	2213	0
3208	2213	1769	2212	0
3209	1771	1770	2214	0
3210	2214	1770	2213	0
3211	1772	1771	2215	0
3212	2215	1771	2214	0
3213	1773	1772	2216	0
3214	2216	1772	2215	0
3215	1774	1773	2217	0
3216	2217	1773	2216	0
3217	1775	1774	2218	0
3218	2218	1774	2217	0
3219	1776	1775	2219	0
3220	2219	1775	2218	0
3221	1777	1776	2220	0
3222	2220	1776	2219	0
3223	1778	1777	2221	0
3224	2221	1777	2220	0
3225	1779	1778	2222	0
3226	2222	1778	2221	0
3227	1780	1779	2223	0
3228	2223	1779	2222	0
3229	1781	1780	2224	0
3230	2224	1780	2223	0
3231	1782	1781	2225	0
3232	2225	1781	2224	0
3233	1783	1782	2226	0
3234	2226	1782	2225	0
3235	1784	1783	2227	0
3236	2227	1783	2226	0
3237	1785	1784	2228	0
3238	2228	1784	2227	0
3239	1786	1785	2229	0
3240	2229	1785	2228	0
3241	1787	1786	2230	0
3242	2230	1786	2229	0
3243	1788	1787	2231	0
3244	2231	1787	2230	0
3245	1789	1788	2232	0
3246	2232	1788	2231	0
3247	1790	1789	2233	0
3248	2233	1789	2232	0
3249	1791	1790	2233	0
3250	1792	1791	2234	0
3251	2234	1791	2233	0
3252	1793	1792	2235	0
3253	2235	1792	2234	0
3254	1794	1793	2236	0
3255	2236	1793	2235	0
3256	1795	1794	2237	0
3257	2237	1794	2236	0
3258	1796	1795	2238	0
3259	2238	1795	2237	0
3260	1797	1796	2239	0
3261	2239	1796	2238	0
3262	1798	1797	2240	0
3263	2240	1797	2239	0
3264	1799	1798	2241	0
3265	2241	1798	2240	0
3266	1800	1799	2242	0
3267	2242	1799	2241	0
3268	1801	1800	2243	0
3269	2243	1800	2242	0
3270	1802	1801	2244	0
3271	2244	1801	2243	0
3272	1803	1802	2245	0
3273	2245	1802	2244	0
3274	1804	1803	2246	0
3275	2246	1803	2245	0
3276	1805	1804	2247	0
3277	2247	1804	2246	0
3278	1806	1805	2248	0
3279	2248	1805	2247	0
3280	1807	1806	2249	0
3281	2249	1806	2248	0
3282	1808	1807	2250	0
3283	2250	1807	2249	0
3284	1809	1808	2251	0
3285	2251	1808	2250	0
3286	1810	1809	2252	0
3287	2252	1809	2251	0
3288	1811	1810	2253	0
3289	2253	1810	2252	0
3290	1812	1811	2254	0
3291	2254	1811	2253	0
3292	1813	1812	2255	0
3293	2255	1812	2254	0
3294	1814	1813	2256	0
3295	2256	1813	2255	0
3296	1815	1814	2256	0
3297	1816	1815	2257	0
3298	2257	1815	2256	0
3299	1817	1816	2258	0
3300	2258	1816	2257	0
3301	1818	1817	2259	0
3302	2259	1817	2258	0
3303	1819	1818	2260	0
3304	2260	1818	2259	0
3305	1820	1819	2261	0
3306	2261	1819	2260	0
3307	1821	1820	2261	0
3308	1822	1821	2262	0
3309	2262	1821	2263	0
3310	2263	1821	2261	0
3311	1823	1822	2264	0
3312	2264	1822	2262	0
3313	1824	1823	2265	0
3314	2265	1823	2264	0
3315	1825	1824	2266	0
3316	2266	1824	2265	0
3317	1826	1825	2267	0
3318	2267	1825	2266	0
3319	1827	1826	2268	0
3320	2268	1826	2267	0
3321	1828	1827	2269	0
3322	2269	1827	2268	0
3323	1829	1828	2270	0
3324	2270	1828	2269	0
3325	1830	1829	2271	0
3326	2271	1829	2270	0
3327	1831	1830	2272	0
3328	2272	1830	2271	0
3329	1832	1831	2273	0
3330	2273	1831	2272	0
3331	1833	1832	2274	0
3332	2274	1832	2273	0
3333	1834	1833	2275	0
3334	2275	1833	2274	0
3335	1835	1834	2276	0
3336	2276	1834	2275	0
3337	1836	1835	2277	0
3338	2277	1835	2276	0
3339	1837	1836	2278	0
3340	2278	1836	2277	0
3341	1838	1837	2279	0
3342	2279	1837	2278	0
3343	1839	1838	2280	0
3344	2280	1838	2279	0
3345	1840	1839	2281	0
3346	2281	1839	2280	0
3347	1841	1840	2282	0
3348	2282	1840	2281	0
3349	1842	1841	2283	0
3350	2283	1841	2282	0
3351	1843	1842	2284	0
3352	2284	1842	2283	0
3353	1844	1843	2285	0
3354	2285	1843	2284	0
3355	1845	1844	2286	0
3356	2286	1844	2285	0
3357	1846	1845	2287	0
3358	2287	1845	2286	0
3359	1847	1846	2288	0
3360	2288	1846	2287	0
3361	1848	1847	2289	0
3362	2289	1847	2288	0
3363	1849	1848	2290	0
3364	2290	1848	2289	0
3365	1850	1849	2291	0
3366	2291	1849	2290	0
3367	1851	1850	2292	0
3368	2292	1850	2291	0
3369	1852	1851	2293	0
3370	2293	1851	2292	0
3371	1853	1852	2294	0
3372	2294	1852	2293	0
3373	1854	1853	2295	0
3374	2295	1853	2294	0
3375	1855	1854	2296	0
3376	2296	1854	2295	0
3377	1856	1855	2297	0
3378	2297	1855	2296	0
3379	1857	1856	2298	0
3380	2298	1856	2297	0
3381	1858	1857	2299	0
3382	2299	1857	2298	0
3383	1859	1858	2300	0
3384	2300	1858	2299	0
3385	1860	1859	2301	0
3386	2301	1859	2300	0
3387	1861	1860	2302	0
3388	2302	1860	2301	0
3389	1862	1861	2303	0
3390	2303	1861	2302	0
3391	1863	1862	2304	0
3392	2304	1862	2303	0
3393	1864	1863	2304	0
3394	1865	1864	2305	0
3395	2305	1864	2304	0
3396	1866	1865	2306	0
3397	2306	1865	2305	0
3398	1867	1866	2307	0
3399	2307	1866	2306	0
3400	1868	1867	2308	0
3401	2308	1867	2307	0
3402	1869	1868	2309	0
3403	2309	1868	2308	0
3404	1870	1869	2310	0
3405	2310	1869	2309	0
3406	1871	1870	2311	0
3407	2311	1870	2310	0
3408	1872	1871	2311	0
3409	1873	1872	2312	0
3410	2312	1872	2311	0
3411	1874	1873	2313	0
3412	2313	1873	2312	0
3413	1875	1874	2314	0
3414	2314	1874	2313	0
3415	1876	1875	2315	0
3416	2315	1875	2314	0
3417	1877	1876	2316	0
3418	2316	1876	2315	0
3419	1878	1877	2317	0
3420	2317	1877	2316	0
3421	1879	1878	2318	0
3422	2318	1878	2317	0
3423	1880	1879	2318	0
3424	1881	1880	2319	0
3425	2319	1880	2318	0
3426	1882	1881	2320	0
3427	2320	1881	2319	0
3428	1883	1882	2321	0
3429	2321	1882	2320	0
3430	1884	1883	2322	0
3431	2322	1883	2321	0
3432	1885	1884	2323	0
3433	2323	1884	2322	0
3434	1886	1885	2324	0
3435	2324	1885	2323	0
3436	1887	1886	2325	0
3437	2325	1886	2324	0
3438	1888	1887	2326	0
3439	2326	1887	2325	0
3440	1889	1888	2327	0
3441	2327	1888	2326	0
3442	1890	1889	2328	0
3443	2328	1889	2327	0
3444	1891	1890	2329	0
3445	2329	1890	2328	0
3446	1892	1891	2330	0
3447	2330	1891	2329	0
3448	1893	1892	2331	0
3449	2331	1892	2330	0
3450	1894	1893	2332	0
3451	2332	1893	2331	0
3452	1895	1894	2333	0
3453	2333	1894	2332	0
3454	1896	1895	2334	0
3455	2334	1895	2333	0
3456	1897	1896	2335	0
3457	2335	1896	2334	0
3458	1898	1897	2336	0
3459	2336	1897	2335	0
3460	1899	1898	2337	0
3461	2337	1898	2336	0
3462	1900	1899	2338	0
3463	2338	1899	2337	0
3464	1901	1900	2339	0
3465	2339	1900	2338	0
3466	1902	1901	2340	0
3467	2340	1901	2339	0
3468	1903	1902	2341	0
3469	2341	1902	2340	0
3470	1904	1903	2342	0
3471	2342	1903	2341	0
3472	1905	1904	2343	0
3473	2343	1904	2342	0
3474	1906	1905	2344	0
3475	2344	1905	2343	0
3476	1907	1906	2345	0
3477	2345	1906	2344	0
3478	1908	1907	2346	0
3479	2346	1907	2345	0
3480	1909	1908	2347	0
3481	2347	1908	2346	0
3482	1910	1909	2348	0
3483	2348	1909	2347	0
3484	1911	1910	2349	0
3485	2349	1910	2348	0
3486	1912	1911	2350	0
3487	2350	1911	2349	0
3488	1913	1912	2351	0
3489	2351	1912	2350	0
3490	1914	1913	2352	0
3491	2352	1913	2351	0
3492	1915	1914	2353	0
3493	2353	1914	2352	0
3494	1916	1915	2354	0
3495	2354	1915	2353	0
3496	1917	1916	2355	0
3497	2355	1916	2354	0
3498	1918	1917	2356	0
3499	2356	1917	2355	0
3500	1919	1918	2357	0
3501	2357	1918	2356	0
3502	1920	1919	2358	0
3503	2358	1919	2357	0
3504	1921	1920	2359	0
3505	2359	1920	2358	0
3506	1922	1921	2360	0
3507	2360	1921	2359	0
3508	1923	1922	2361	0
3509	2361	1922	2360	0
3510	1924	1923	2362	0
3511	2362	1923	2361	0
3512	1925	1924	2363	0
3513	2363	1924	2362	0
3514	1926	1925	2364	0
3515	2364	1925	2363	0
3516	1927	1926	2364	0
3517	1928	1927	2365	0
3518	2365	1927	2364	0
3519	1929	1928	2366	0
3520	2366	1928	2365	0
3521	1930	1929	2367	0
3522	2367	1929	2366	0
3523	1931	1930	2368	0
3524	2368	1930	2367	0
3525	1932	1931	2369	0
3526	2369	1931	2368	0
3527	1933	1932	2370	0
3528	2370	1932	2369	0
3529	1934	1933	2371	0
3530	2371	1933	2370	0
3531	1935	1934	2372	0
3532	2372	1934	2371	0
3533	1936	1935	2372	0
3534	1937	1936	2373	0
3535	2373	1936	2372	0
3536	1938	1937	2374	0
3537	2374	1937	2373	0
3538	1939	1938	2375	0
3539	2375	1938	2374	0
3540	1940	1939	2376	0
3541	2376	1939	2375	0
3542	1941	1940	2377	0
3543	2377	1940	2376	0
3544	1942	1941	2378	0
3545	2378	1941	2377	0
3546	1943	1942	2378	0
3547	1944	1943	2379	0
3548	2379	1943	2378	0
3549	1945	1944	2380	0
3550	2380	1944	2379	0
3551	1946	1945	2381	0
3552	2381	1945	2380	0
3553	1947	1946	2382	0
3554	2382	1946	2381	0
3555	1948	1947	2383	0
3556	2383	1947	2382	0
3557	1949	1948	2384	0
3558	2384	1948	2383	0
3559	1950	1949	2385	0
3560	2385	1949	2384	0
3561	1951	1950	2386	0
3562	2386	1950	2385	0
3563	1952	1951	2387	0
